Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
1,500054,Praha 1,985,770,78.17,770,765,99.35,1100,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=1&xvyber=1100
1,500054,Praha 1,1221,905,74.12,902,902,100.00,1100,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=2&xvyber=1100
1,500054,Praha 1,733,536,73.12,536,534,99.63,1100,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=3&xvyber=1100
1,500054,Praha 1,905,669,73.92,669,665,99.40,1100,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=4&xvyber=1100
1,500054,Praha 1,681,528,77.53,528,525,99.43,1100,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=5&xvyber=1100
1,500054,Praha 1,721,479,66.44,478,477,99.79,1100,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=6&xvyber=1100
1,500054,Praha 1,719,506,70.38,506,506,100.00,1100,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=7&xvyber=1100
1,500054,Praha 1,592,455,76.86,455,448,98.46,1100,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=8&xvyber=1100
1,500054,Praha 1,1244,849,68.25,849,844,99.41,1100,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=9&xvyber=1100
1,500054,Praha 1,1195,835,69.87,833,833,100.00,1100,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=10&xvyber=1100
1,500054,Praha 1,715,476,66.57,475,469,98.74,1100,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=11&xvyber=1100
1,500054,Praha 1,644,446,69.25,446,441,98.88,1100,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=12&xvyber=1100
1,500054,Praha 1,726,503,69.28,502,499,99.40,1100,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=13&xvyber=1100
1,500054,Praha 1,988,687,69.53,687,686,99.85,1100,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=14&xvyber=1100
1,500054,Praha 1,709,486,68.55,486,484,99.59,1100,15,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=15&xvyber=1100
1,500054,Praha 1,686,484,70.55,484,477,98.55,1100,16,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=16&xvyber=1100
1,500054,Praha 1,697,476,68.29,476,470,98.74,1100,17,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=17&xvyber=1100
1,500054,Praha 1,618,419,67.80,417,416,99.76,1100,18,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=18&xvyber=1100
1,500054,Praha 1,1031,699,67.80,699,695,99.43,1100,19,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=19&xvyber=1100
1,500054,Praha 1,1082,762,70.43,760,751,98.82,1100,20,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=20&xvyber=1100
1,500054,Praha 1,1288,840,65.22,840,832,99.05,1100,21,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=21&xvyber=1100
1,500054,Praha 1,1243,861,69.27,858,852,99.30,1100,22,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=22&xvyber=1100
1,500054,Praha 1,976,544,55.74,544,540,99.26,1100,23,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=23&xvyber=1100
1,500054,Praha 1,699,465,66.52,465,464,99.78,1100,24,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=24&xvyber=1100
1,500054,Praha 1,771,532,69.00,532,529,99.44,1100,25,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=25&xvyber=1100
1,500054,Praha 1,685,468,68.32,468,465,99.36,1100,26,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=26&xvyber=1100
1,500054,Praha 1,923,705,76.38,705,701,99.43,1100,27,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=27&xvyber=1100
1,500054,Praha 1,701,484,69.04,484,482,99.59,1100,28,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500054&xokrsek=28&xvyber=1100
1,500224,Praha 10,570,368,64.56,367,366,99.73,1100,802,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=802&xvyber=1100
1,500224,Praha 10,554,367,66.25,367,366,99.73,1100,803,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=803&xvyber=1100
1,500224,Praha 10,626,432,69.01,432,431,99.77,1100,804,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=804&xvyber=1100
1,500224,Praha 10,592,466,78.72,465,462,99.35,1100,805,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=805&xvyber=1100
1,500224,Praha 10,1034,727,70.31,727,716,98.49,1100,806,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=806&xvyber=1100
1,500224,Praha 10,704,515,73.15,515,512,99.42,1100,807,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=807&xvyber=1100
1,500224,Praha 10,778,519,66.71,519,515,99.23,1100,808,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=808&xvyber=1100
1,500224,Praha 10,811,543,66.95,541,539,99.63,1100,809,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=809&xvyber=1100
1,500224,Praha 10,764,546,71.47,546,542,99.27,1100,810,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=810&xvyber=1100
1,500224,Praha 10,740,512,69.19,512,511,99.80,1100,811,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=811&xvyber=1100
1,500224,Praha 10,700,452,64.57,452,450,99.56,1100,812,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=812&xvyber=1100
1,500224,Praha 10,887,600,67.64,599,593,99.00,1100,813,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=813&xvyber=1100
1,500224,Praha 10,961,665,69.20,665,662,99.55,1100,814,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=814&xvyber=1100
1,500224,Praha 10,405,323,79.75,323,320,99.07,1100,815,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=815&xvyber=1100
1,500224,Praha 10,1190,884,74.29,884,882,99.77,1100,816,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=816&xvyber=1100
1,500224,Praha 10,902,687,76.16,687,687,100.00,1100,817,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=817&xvyber=1100
1,500224,Praha 10,1188,852,71.72,852,851,99.88,1100,818,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=818&xvyber=1100
